@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
880,Sig_14_Window,80983.501887
880,Sig_21_Tot,106624
880,Sig_21_Window,60992.303826
880,Sig_23_Tot,106624
880,Sig_23_Window,22050.119606
880,Sig_24_Tot,106624
880,Sig_24_Window,12299.501887
880,Sig_31_Tot,57933
880,Sig_31_Window,24057.951147
880,Sig_32_Tot,57933
880,Sig_32_Window,18629.472119
880,Sig_34_Tot,57933
880,Sig_34_Window,13036.498608
880,Sig_41_Tot,18732
880,Sig_41_Window,6076.046041
880,Sig_42_Tot,18732
880,Sig_42_Window,3316.808866
880,Sig_43_Tot,18732
880,Sig_43_Window,679.65368
880,n,1358
881,Sig_12_Tot,624551
881,Sig_12_Window,150396.763878
881,Sig_13_Tot,624551
881,Sig_13_Window,79803.70976
881,Sig_14_Tot,624551
881,Sig_14_Window,40967.799283
881,Sig_21_Tot,27285
881,Sig_21_Window,11068.482851
881,Sig_23_Tot,27285
881,Sig_23_Window,4485.350451
881,Sig_24_Tot,27285
881,Sig_24_Window,3077.508961
881,Sig_31_Tot,94017
881,Sig_31_Window,27805.796111
881,Sig_32_Tot,94017
881,Sig_32_Window,23059.446903
881,Sig_34_Tot,94017
881,Sig_34_Window,11829.944444
881,Sig_41_Tot,27476
881,Sig_41_Window,1965.802599
881,Sig_42_Tot,27476
881,Sig_42_Window,10388.123747
881,Sig_43_Tot,27476
881,Sig_43_Window,3769.249453
881,n,1008
882,Sig_12_Tot,825113
882,Sig_12_Window,114107.666667
882,Sig_13_Tot,825113
882,Sig_13_Window,355507.788023
882,Sig_14_Tot,825113
882,Sig_14_Window,78639.665823
882,Sig_21_Tot,33101
882,Sig_21_Window,9664.104724
882,Sig_23_Tot,33101
882,Sig_23_Window,1497.366423
882,Sig_24_Tot,33101
882,Sig_24_Window,7623.655696
882,Sig_31_Tot,692126
882,Sig_31_Window,299681.37537
882,Sig_32_Tot,692126
882,Sig_32_Window,55866.666667
882,Sig_34_Tot,692126
882,Sig_34_Window,84653.857158
882,Sig_41_Tot,32732
882,Sig_41_Window,3432.737264
882,Sig_42_Tot,32732
882,Sig_42_Window,8300.556575
882,Sig_43_Tot,32732
882,Sig_43_Window,4223.467559
882,n,1030
883,Sig_12_Tot,588429
883,Sig_12_Window,33922.430481
883,Sig_13_Tot,588429
883,Sig_13_Window,168460.69059
883,Sig_14_Tot,588429
883,Sig_14_Window,25562.945183
883,Sig_21_Tot,6538
883,Sig_21_Window,332.428426
883,Sig_23_Tot,6538
883,Sig_23_Window,1005.054812
883,Sig_24_Tot,6538
883,Sig_24_Window,319.660714
883,Sig_31_Tot,136500
883,Sig_31_Window,96132.821007
883,Sig_32_Tot,136500
883,Sig_32_Window,5987.339572
883,Sig_34_Tot,136500
883,Sig_34_Window,3360.154485
883,Sig_41_Tot,5967
883,Sig_41_Window,299.965541
883,Sig_42_Tot,5967
883,Sig_42_Window,0
883,Sig_43_Tot,5967
883,Sig_43_Window,0
883,n,996
884,Sig_12_Tot,637896
884,Sig_12_Window,197561.638808
884,Sig_13_Tot,637896
884,Sig_13_Window,160159.039617
884,Sig_14_Tot,637896
884,Sig_14_Window,72775.888889
884,Sig_21_Tot,143239
884,Sig_21_Window,92424.888355
884,Sig_23_Tot,143239
884,Sig_23_Window,29267.604435
884,Sig_24_Tot,143239
884,Sig_24_Window,14933.234343
884,Sig_31_Tot,73085
884,Sig_31_Window,23790.875239
884,Sig_32_Tot,73085
884,Sig_32_Window,21117.017977
884,Sig_34_Tot,73085
884,Sig_34_Window,12259.834343
884,Sig_41_Tot,13367
884,Sig_41_Window,5846.063289
884,Sig_42_Tot,13367
884,Sig_42_Window,5105.821773
884,Sig_43_Tot,13367
884,Sig_43_Window,500.582192
884,n,995
885,Sig_12_Tot,725496
885,Sig_12_Window,245790.107714
885,Sig_13_Tot,725496
885,Sig_13_Window,104030.254622
885,Sig_14_Tot,725496
885,Sig_14_Window,69564.013158
885,Sig_21_Tot,102632
885,Sig_21_Window,74321.60091
885,Sig_23_Tot,102632
885,Sig_23_Window,22119.701116
885,Sig_24_Tot,102632
885,Sig_24_Window,15630.383158
885,Sig_31_Tot,44027
885,Sig_31_Window,14889.799215
885,Sig_32_Tot,44027
885,Sig_32_Window,11728.135316
885,Sig_34_Tot,44027
885,Sig_34_Window,11410.5
885,Sig_41_Tot,15214
885,Sig_41_Window,4169.730406
885,Sig_42_Tot,15214
885,Sig_42_Window,1439.010113
885,Sig_43_Tot,15214
885,Sig_43_Window,5454.078521
885,n,1348
886,Sig_12_Tot,722396
886,Sig_12_Window,163727.860823
886,Sig_13_Tot,722396
886,Sig_13_Window,140056.321429
886,Sig_14_Tot,722396
886,Sig_14_Window,101515.073491
886,Sig_21_Tot,149096
886,Sig_21_Window,66664.952139
886,Sig_23_Tot,149096
886,Sig_23_Window,40584.502232
886,Sig_24_Tot,149096
886,Sig_24_Window,30873.990157
886,Sig_31_Tot,41942
886,Sig_31_Window,16869.964971
886,Sig_32_Tot,41942
886,Sig_32_Window,12202.082048
886,Sig_34_Tot,41942
886,Sig_34_Window,12931.340157
886,Sig_41_Tot,21109
886,Sig_41_Window,2365.309984
886,Sig_42_Tot,21109
886,Sig_42_Window,11260.457792
886,Sig_43_Tot,21109
886,Sig_43_Window,0
886,n,1399
887,Sig_12_Tot,1038073
887,Sig_12_Window,159868.73657
887,Sig_13_Tot,1038073
887,Sig_13_Window,192530.327285
887,Sig_14_Tot,1038073
887,Sig_14_Window,61517.43233
887,Sig_21_Tot,47272
887,Sig_21_Window,9287.608535
887,Sig_23_Tot,47272
887,Sig_23_Window,6347.531599
887,Sig_24_Tot,47272
887,Sig_24_Window,5855.268385
887,Sig_31_Tot,103484
887,Sig_31_Window,61425.241253
887,Sig_32_Tot,103484
887,Sig_32_Window,15398.649922
887,Sig_34_Tot,103484
887,Sig_34_Window,2157.768534
887,Sig_41_Tot,14698
887,Sig_41_Window,179.212247
887,Sig_42_Tot,14698
887,Sig_42_Window,1447.102041
887,Sig_43_Tot,14698
887,Sig_43_Window,192.349442
887,n,1913
888,Sig_12_Tot,690286
888,Sig_12_Window,56177.59962
888,Sig_13_Tot,690286
888,Sig_13_Window,374359.801329
888,Sig_14_Tot,690286
888,Sig_14_Window,64720.876329
888,Sig_21_Tot,17083
888,Sig_21_Window,1966.287004
888,Sig_23_Tot,17083
888,Sig_23_Window,1349.046781
888,Sig_24_Tot,17083
888,Sig_24_Window,4798.307692
888,Sig_31_Tot,558447
888,Sig_31_Window,364129.664784
888,Sig_32_Tot,558447
888,Sig_32_Window,46571.954975
888,Sig_34_Tot,558447
888,Sig_34_Window,51565.753597
888,Sig_41_Tot,31189
888,Sig_41_Window,1548.71859
888,Sig_42_Tot,31189
888,Sig_42_Window,632.703704
888,Sig_43_Tot,31189
888,Sig_43_Window,4652.747669
888,n,690
889,Sig_12_Tot,687343
889,Sig_12_Window,167337.757736
889,Sig_13_Tot,687343
889,Sig_13_Window,207763.616076
889,Sig_14_Tot,687343
889,Sig_14_Window,56401.375
889,Sig_21_Tot,56915
889,Sig_21_Window,17217.917781
889,Sig_23_Tot,56915
889,Sig_23_Window,20755.317951
889,Sig_24_Tot,56915
889,Sig_24_Window,5402.430556
889,Sig_31_Tot,124191
889,Sig_31_Window,52641.739685
889,Sig_32_Tot,124191
889,Sig_32_Window,44656.438969
889,Sig_34_Tot,124191
889,Sig_34_Window,9994.496528
889,Sig_41_Tot,15559
889,Sig_41_Window,0
889,Sig_42_Tot,15559
889,Sig_42_Window,2188.330697
889,Sig_43_Tot,15559
889,Sig_43_Window,687.404059
889,n,1265
890,Sig_12_Tot,558454
890,Sig_12_Window,79751.173943
890,Sig_13_Tot,558454
890,Sig_13_Window,194214.161757
890,Sig_14_Tot,558454
890,Sig_14_Window,134458.788427
890,Sig_21_Tot,14920
890,Sig_21_Window,6245.944073
890,Sig_23_Tot,14920
890,Sig_23_Window,3365.402254
890,Sig_24_Tot,14920
890,Sig_24_Window,3793.508137
890,Sig_31_Tot,367302
890,Sig_31_Window,150279.442125
890,Sig_32_Tot,367302
890,Sig_32_Window,32905.792601
890,Sig_34_Tot,367302
890,Sig_34_Window,78787.67454
890,Sig_41_Tot,46618
890,Sig_41_Window,15609.294383
890,Sig_42_Tot,46618
890,Sig_42_Window,13363.982287
890,Sig_43_Tot,46618
890,Sig_43_Window,14359.845159
890,n,629
891,Sig_12_Tot,753008
891,Sig_12_Window,295717.173098
891,Sig_13_Tot,753008
891,Sig_13_Window,319917.605585
891,Sig_14_Tot,753008
891,Sig_14_Window,48663.642857
891,Sig_21_Tot,73728
891,Sig_21_Window,40320.156967
891,Sig_23_Tot,73728
891,Sig_23_Window,36207.052082
891,Sig_24_Tot,73728
891,Sig_24_Window,7521.428571
891,Sig_31_Tot,219618
891,Sig_31_Window,100599.617802
891,Sig_32_Tot,219618
891,Sig_32_Window,112253.036594
891,Sig_34_Tot,219618
891,Sig_34_Window,8950.5
891,Sig_41_Tot,11583
891,Sig_41_Window,228.808265
891,Sig_42_Tot,11583
891,Sig_42_Window,2100.369206
891,Sig_43_Tot,11583
891,Sig_43_Window,817.485235
891,n,1098
892,Sig_12_Tot,740228
892,Sig_12_Window,229222.541001
892,Sig_13_Tot,740228
892,Sig_13_Window,123139.145455
892,Sig_14_Tot,740228
892,Sig_14_Window,140149.894737
892,Sig_21_Tot,113681
892,Sig_21_Window,67591.358239
892,Sig_23_Tot,113681
892,Sig_23_Window,34149.216687
892,Sig_24_Tot,113681
892,Sig_24_Window,33337.894737
892,Sig_31_Tot,34263
892,Sig_31_Window,15933.225029
892,Sig_32_Tot,34263
892,Sig_32_Window,17752.586717
892,Sig_34_Tot,34263
892,Sig_34_Window,13563.947368
892,Sig_41_Tot,24840
892,Sig_41_Window,13509.279698
892,Sig_42_Tot,24840
892,Sig_42_Window,15520.419598
892,Sig_43_Tot,24840
892,Sig_43_Window,10382.727273
892,n,1059
893,Sig_12_Tot,660106
893,Sig_12_Window,40837.240566
893,Sig_13_Tot,660106
893,Sig_13_Window,175119.976509
893,Sig_14_Tot,660106
893,Sig_14_Window,40118.206349
893,Sig_21_Tot,6965
893,Sig_21_Window,0
893,Sig_23_Tot,6965
893,Sig_23_Window,0
893,Sig_24_Tot,6965
893,Sig_24_Window,0
893,Sig_31_Tot,211470
893,Sig_31_Window,143963.638166
893,Sig_32_Tot,211470
893,Sig_32_Window,6205.712788
893,Sig_34_Tot,211470
893,Sig_34_Window,9996.80719
893,Sig_41_Tot,7383
893,Sig_41_Window,1821.402305
893,Sig_42_Tot,7383
893,Sig_42_Window,1368.907233
893,Sig_43_Tot,7383
893,Sig_43_Window,946.682783
893,n,1201
894,Sig_12_Tot,827221
894,Sig_12_Window,326627.152718
894,Sig_13_Tot,827221
894,Sig_13_Window,291940.446575
894,Sig_14_Tot,827221
894,Sig_14_Window,85775.127778
894,Sig_21_Tot,114936
894,Sig_21_Window,74229.033263
894,Sig_23_Tot,114936
894,Sig_23_Window,53142.218547
894,Sig_24_Tot,114936
894,Sig_24_Window,15613.623563
894,Sig_31_Tot,81418
894,Sig_31_Window,47527.071324
894,Sig_32_Tot,81418
894,Sig_32_Window,51997.458752
894,Sig_34_Tot,81418
894,Sig_34_Window,9396.924603
894,Sig_41_Tot,17222
894,Sig_41_Window,3323.420434
894,Sig_42_Tot,17222
894,Sig_42_Window,4738.953927
894,Sig_43_Tot,17222
894,Sig_43_Window,4007.654207
894,n,1244
895,Sig_12_Tot,668770
895,Sig_12_Window,189375.079493
895,Sig_13_Tot,668770
895,Sig_13_Window,146380.4496
895,Sig_14_Tot,668770
895,Sig_14_Window,143503.150417
895,Sig_21_Tot,86469
895,Sig_21_Window,47989.015639
895,Sig_23_Tot,86469
895,Sig_23_Window,12758.5584
895,Sig_24_Tot,86469
895,Sig_24_Window,14289.487495
895,Sig_31_Tot,171486
895,Sig_31_Window,91241.342489
895,Sig_32_Tot,171486
895,Sig_32_Window,56683.019585
895,Sig_34_Tot,171486
895,Sig_34_Window,27581.802102
895,Sig_41_Tot,27512
895,Sig_41_Window,10342.491272
895,Sig_42_Tot,27512
895,Sig_42_Window,10459.959677
895,Sig_43_Tot,27512
895,Sig_43_Window,4115.664
895,n,942
896,Sig_12_Tot,873201
896,Sig_12_Window,38425.939774
896,Sig_13_Tot,873201
896,Sig_13_Window,23083.446927
896,Sig_14_Tot,873201
896,Sig_14_Window,51301.121246
896,Sig_21_Tot,34173
896,Sig_21_Window,10438.913409
896,Sig_23_Tot,34173
896,Sig_23_Window,8825.101698
896,Sig_24_Tot,34173
896,Sig_24_Window,0
896,Sig_31_Tot,21409
896,Sig_31_Window,155.823831
896,Sig_32_Tot,21409
896,Sig_32_Window,497.665049
896,Sig_34_Tot,21409
896,Sig_34_Window,0
896,Sig_41_Tot,12172
896,Sig_41_Window,0
896,Sig_42_Tot,12172
896,Sig_42_Window,0
896,Sig_43_Tot,12172
896,Sig_43_Window,3348.893855
896,n,1606
897,Sig_12_Tot,879199
897,Sig_12_Window,57907.736961
897,Sig_13_Tot,879199
897,Sig_13_Window,245418.710178
897,Sig_14_Tot,879199
897,Sig_14_Window,78017.604167
897,Sig_21_Tot,12055
897,Sig_21_Window,0
897,Sig_23_Tot,12055
897,Sig_23_Window,531.124895
897,Sig_24_Tot,12055
897,Sig_24_Window,543.108974
897,Sig_31_Tot,239706
897,Sig_31_Window,148911.806126
897,Sig_32_Tot,239706
897,Sig_32_Window,0
897,Sig_34_Tot,239706
897,Sig_34_Window,11068.91129
897,Sig_41_Tot,16945
897,Sig_41_Window,1332.983303
897,Sig_42_Tot,16945
897,Sig_42_Window,1968.163265
897,Sig_43_Tot,16945
897,Sig_43_Window,0
897,n,1704
898,Sig_12_Tot,725781
898,Sig_12_Window,192489.601503
898,Sig_13_Tot,725781
898,Sig_13_Window,73793.702643
898,Sig_14_Tot,725781
898,Sig_14_Window,122203.622203
898,Sig_21_Tot,354587
898,Sig_21_Window,214659.717532
898,Sig_23_Tot,354587
898,Sig_23_Window,26529.185722
898,Sig_24_Tot,354587
898,Sig_24_Window,158716.620088
898,Sig_31_Tot,26759
898,Sig_31_Window,8400.03206
898,Sig_32_Tot,26759
898,Sig_32_Window,12791.448582
898,Sig_34_Tot,26759
898,Sig_34_Window,3364.020976
898,Sig_41_Tot,64355
898,Sig_41_Window,29165.013755
898,Sig_42_Tot,64355
898,Sig_42_Window,44218.314863
898,Sig_43_Tot,64355
898,Sig_43_Window,5617.831505
898,n,1239
899,Sig_12_Tot,675489
899,Sig_12_Window,32082.3
899,Sig_13_Tot,675489
899,Sig_13_Window,188328.571136
899,Sig_14_Tot,675489
899,Sig_14_Window,25898.814904
899,Sig_21_Tot,7461
899,Sig_21_Window,0
899,Sig_23_Tot,7461
899,Sig_23_Window,0
899,Sig_24_Tot,7461
899,Sig_24_Window,427.158654
899,Sig_31_Tot,423738
899,Sig_31_Window,154485.050721
899,Sig_32_Tot,423738
899,Sig_32_Window,2387.52
899,Sig_34_Tot,423738
899,Sig_34_Window,11895.439904
899,Sig_41_Tot,7726
899,Sig_41_Window,175.106723
899,Sig_42_Tot,7726
899,Sig_42_Window,0
899,Sig_43_Tot,7726
899,Sig_43_Window,458.264689
899,n,1057
900,Sig_12_Tot,877375
900,Sig_12_Window,29295
900,Sig_13_Tot,877375
900,Sig_13_Window,172176.519332
900,Sig_14_Tot,877375
900,Sig_14_Window,90679.417693
900,Sig_21_Tot,47565
900,Sig_21_Window,6472.590609
900,Sig_23_Tot,47565
900,Sig_23_Window,5466.366051
900,Sig_24_Tot,47565
900,Sig_24_Window,3894.736842
900,Sig_31_Tot,395379
900,Sig_31_Window,192405.864285
900,Sig_32_Tot,395379
900,Sig_32_Window,4284
900,Sig_34_Tot,395379
900,Sig_34_Window,12600.619195
900,Sig_41_Tot,19536
900,Sig_41_Window,717.706707
900,Sig_42_Tot,19536
900,Sig_42_Window,0
900,Sig_43_Tot,19536
900,Sig_43_Window,2961.187412
900,n,1505
901,Sig_12_Tot,797232
901,Sig_12_Window,48251.06383
901,Sig_13_Tot,797232
901,Sig_13_Window,260456.609337
901,Sig_14_Tot,797232
901,Sig_14_Window,71190.3722
901,Sig_21_Tot,9775
901,Sig_21_Window,920.016351
901,Sig_23_Tot,9775
901,Sig_23_Window,0
901,Sig_24_Tot,9775
901,Sig_24_Window,635.518062
901,Sig_31_Tot,522564
901,Sig_31_Window,256025.743809
901,Sig_32_Tot,522564
901,Sig_32_Window,9151.06383
901,Sig_34_Tot,522564
901,Sig_34_Window,19782.185744
901,Sig_41_Tot,14690
901,Sig_41_Window,2676.375204
901,Sig_42_Tot,14690
901,Sig_42_Window,195.5
901,Sig_43_Tot,14690
901,Sig_43_Window,2060.115645
901,n,1569
902,Sig_12_Tot,618437
902,Sig_12_Window,38881.704545
902,Sig_13_Tot,618437
902,Sig_13_Window,223064.216016
902,Sig_14_Tot,618437
902,Sig_14_Window,33830.702597
902,Sig_21_Tot,6709
902,Sig_21_Window,264.926436
902,Sig_23_Tot,6709
902,Sig_23_Window,1561.400491
902,Sig_24_Tot,6709
902,Sig_24_Window,281.266234
902,Sig_31_Tot,63549
902,Sig_31_Window,41554.284841
902,Sig_32_Tot,63549
902,Sig_32_Window,1996.72619
902,Sig_34_Tot,63549
902,Sig_34_Window,3362.965839
902,Sig_41_Tot,8663
902,Sig_41_Window,264.926436
902,Sig_42_Tot,8663
902,Sig_42_Window,1379.072222
902,Sig_43_Tot,8663
902,Sig_43_Window,0
902,n,1032
903,Sig_12_Tot,824751
903,Sig_12_Window,235984.435045
903,Sig_13_Tot,824751
903,Sig_13_Window,177474.15035
903,Sig_14_Tot,824751
903,Sig_14_Window,62380.067204
903,Sig_21_Tot,79703
903,Sig_21_Window,37582.246111
903,Sig_23_Tot,79703
903,Sig_23_Window,40324.377622
903,Sig_24_Tot,79703
903,Sig_24_Window,7665.567204
903,Sig_31_Tot,67051
903,Sig_31_Window,26354.825188
903,Sig_32_Tot,67051
903,Sig_32_Window,35735.853904
903,Sig_34_Tot,67051
903,Sig_34_Window,5508.953259
903,Sig_41_Tot,12874
903,Sig_41_Window,0
903,Sig_42_Tot,12874
903,Sig_42_Window,4216.027708
903,Sig_43_Tot,12874
903,Sig_43_Window,2544.354096
903,n,1579
904,Sig_12_Tot,2255589
904,Sig_12_Window,329659.532189
904,Sig_13_Tot,2255589
904,Sig_13_Window,457692.252886
904,Sig_14_Tot,2255589
904,Sig_14_Window,126845.782016
904,Sig_21_Tot,195447
904,Sig_21_Window,39596.36785
904,Sig_23_Tot,195447
904,Sig_23_Window,82937.440741
904,Sig_24_Tot,195447
904,Sig_24_Window,15011.33515
904,Sig_31_Tot,616080
904,Sig_31_Window,186181.908474
904,Sig_32_Tot,616080
904,Sig_32_Window,180178.539722
904,Sig_34_Tot,616080
904,Sig_34_Window,61546.474114
904,Sig_41_Tot,275458
904,Sig_41_Window,54827.475646
904,Sig_42_Tot,275458
904,Sig_42_Window,103823.692134
904,Sig_43_Tot,275458
904,Sig_43_Window,92866.488595
904,n,2240
905,Sig_12_Tot,784085
905,Sig_12_Window,39472.023607
905,Sig_13_Tot,784085
905,Sig_13_Window,230969.893044
905,Sig_14_Tot,784085
905,Sig_14_Window,43377.143758
905,Sig_21_Tot,9308
905,Sig_21_Window,68.849296
905,Sig_23_Tot,9308
905,Sig_23_Window,1340.099502
905,Sig_24_Tot,9308
905,Sig_24_Window,1374.748346
905,Sig_31_Tot,422638
905,Sig_31_Window,179833.336726
905,Sig_32_Tot,422638
905,Sig_32_Window,3356.983607
905,Sig_34_Tot,422638
905,Sig_34_Window,11433.874527
905,Sig_41_Tot,11950
905,Sig_41_Window,771.160352
905,Sig_42_Tot,11950
905,Sig_42_Window,610.360656
905,Sig_43_Tot,11950
905,Sig_43_Window,149.894487
905,n,1504
906,Sig_12_Tot,1360705
906,Sig_12_Window,472035.662222
906,Sig_13_Tot,1360705
906,Sig_13_Window,331564.248422
906,Sig_14_Tot,1360705
906,Sig_14_Window,278465.472557
906,Sig_21_Tot,94744
906,Sig_21_Window,61451.431668
906,Sig_23_Tot,94744
906,Sig_23_Window,59453.720522
906,Sig_24_Tot,94744
906,Sig_24_Window,63240.028992
906,Sig_31_Tot,183052
906,Sig_31_Window,103134.465054
906,Sig_32_Tot,183052
